Tensometr 1,Tensometr 2,Tensometr 3
672,217,641
681,224,642
676,214,641
691,220,639
681,227,648
698,232,656
710,236,665
719,247,667
722,246,674
744,256,680
754,271,693
784,269,709
706,282,719
722,289,737
745,294,747
740,299,759
756,299,745
768,292,757
807,302,746
817,302,739
839,305,746
874,307,749
878,311,742
873,320,759
852,322,761
896,335,757
902,333,766
928,330,774
969,335,774
972,337,770
1002,342,789
1012,338,797
1108,346,788
1075,350,812
1061,359,814
1058,353,822
1046,343,796
1071,360,823
1072,331,825
1077,340,828
1095,324,820
1130,328,840
1145,317,846
1188,326,854
1183,321,854
1156,322,897
1130,308,883
1160,331,906
1163,339,936
1179,338,991
1188,330,958
1162,338,977
1116,327,970
1123,325,954
1081,304,924
1042,302,912
1007,289,877
996,289,862
962,272,847
972,283,836
945,268,804
941,269,809
956,261,780
943,258,790
952,246,764
945,262,768
976,246,758
975,259,754
1016,254,743
1058,254,754
1064,261,746
1105,272,760
1150,271,757
1123,277,778
1130,278,761
1155,281,776
1133,280,767
1111,277,758
1109,276,747
1044,265,719
1045,260,697
995,256,696
980,249,690
935,234,689
912,240,679
893,233,667
899,238,662
885,235,651
882,232,660
871,230,651
836,223,652
827,222,645
820,224,669
810,224,649
805,210,661
788,211,650
770,210,672
736,211,646
740,205,662
721,199,646
708,196,655
701,194,655
797,197,653
712,195,666
715,194,655
726,193,662
791,195,661
799,198,671
799,197,664
790,194,663
759,194,667
758,194,663
732,189,678
739,194,658
734,196,667
713,195,664
718,189,657
716,184,653
711,187,646
705,190,656
702,186,643
691,188,637
692,181,659
668,191,639
677,187,646
672,192,643
688,194,637
693,193,644
689,200,630
681,193,638
662,195,628
656,199,611
668,195,623
654,199,611
665,206,611
665,199,617
667,204,620
669,205,617
672,205,625
673,198,617
664,197,621
654,195,625
648,195,628
638,200,628
633,209,631
641,203,636
645,208,633
627,213,633
635,210,643
631,222,649
639,229,647
638,226,662
663,233,673
665,238,670
682,250,670
689,255,686
710,267,695
716,273,706
736,282,720
748,287,736
792,302,756
780,318,766
705,318,775
717,312,778
766,318,761
767,317,759
815,327,766
829,326,779
829,338,769
803,336,762
819,352,782
834,354,779
891,346,786
907,343,776
966,343,772
939,351,797
980,349,800
1022,359,817
1031,362,794
1023,373,805
1014,362,808
1020,367,836
1047,357,843
1086,348,857
1064,334,858
1103,338,872
1139,329,846
1153,331,861
1144,330,865
1143,326,902
1171,321,882
1179,324,909
1218,344,947
1238,336,984
1280,338,944
1224,329,945
1169,346,965
1133,326,939
1101,314,916
1043,306,905
1017,299,879
1012,285,857
981,274,850
967,271,821
958,263,811
947,250,800
934,255,793
933,244,787
940,245,782
931,241,753
942,244,771
948,240,750
970,242,749
994,243,750
995,251,754
1032,251,747
1020,260,770
1019,267,749
1045,268,767
1011,278,771
1022,283,788
1034,279,794
1007,273,777
1031,264,744
989,259,724
1016,250,710
970,244,705
974,241,686
911,236,694
914,233,677
887,227,678
902,226,663
858,221,677
848,217,661
855,215,671
820,209,655
816,208,662
790,210,661
773,209,652
776,205,657
769,207,652
768,207,654
761,206,647
766,202,652
734,194,646
718,193,658
705,193,643
792,183,660
793,185,649
799,178,646
713,179,652
710,174,651
792,179,654
786,184,657
779,184,667
771,185,657
743,179,666
748,180,654
722,180,664
725,185,659
707,179,659
703,179,673
709,177,648
711,175,663
705,178,654
705,176,667
706,178,658
692,181,657
689,182,663
677,182,670
673,181,681
678,193,673
682,195,686
695,197,673
689,198,662
697,196,653
693,198,668
690,195,659
676,198,629
685,200,641
679,203,630
673,203,632
678,206,631
680,201,636
691,207,627
682,203,635
689,202,636
670,202,630
669,203,634
658,197,642
663,203,633
649,204,629
645,207,631
