Tensometr 1,Tensometr 2,Tensometr 3
1031,311,829
1075,298,834
1131,303,825
1161,300,826
1125,323,866
1104,310,879
1117,323,886
1099,328,882
1146,319,956
1128,309,991
1147,324,980
1113,303,974
1105,339,998
1054,316,958
1060,320,954
1004,301,923
998,306,922
959,278,880
958,280,909
945,260,872
941,267,880
936,255,851
923,260,859
914,249,830
908,264,843
949,251,832
960,267,837
991,254,816
1018,268,827
1025,258,817
1025,275,839
1049,274,823
1078,281,842
1098,279,834
1087,294,844
1100,289,829
1087,281,813
1047,277,788
1066,271,766
1046,251,763
1012,254,757
980,246,731
970,241,714
939,229,723
918,234,712
890,241,696
874,230,696
855,233,691
889,224,687
883,221,690
870,224,701
864,225,693
854,214,702
844,206,692
845,210,698
791,204,713
781,209,697
779,216,699
780,204,693
757,213,702
795,210,693
771,205,702
756,203,691
742,198,685
712,205,704
720,208,700
686,203,687
672,207,695
670,205,683
681,208,691
668,200,680
663,199,688
672,195,672
650,197,669
662,193,689
650,199,681
636,194,672
637,198,673
656,204,666
664,196,671
685,203,646
648,200,657
653,203,642
650,207,635
641,200,629
644,203,628
629,205,620
625,204,611
621,198,620
627,198,620
626,205,614
627,201,624
631,206,616
611,207,621
593,196,606
580,200,604
573,197,607
568,197,604
556,198,609
552,201,602
542,208,610
546,203,611
527,209,616
530,211,623
526,218,620
534,219,626
530,223,625
538,229,628
546,234,640
564,243,643
571,243,649
580,250,657
588,255,666
611,258,680
619,269,679
636,273,692
655,281,703
688,299,721
700,294,739
712,318,745
711,307,762
740,305,757
774,302,746
797,314,746
811,306,747
898,316,740
873,315,749
873,319,746
863,314,755
893,317,759
891,320,759
931,318,760
918,320,766
