Tensometr 1,Tensometr 2,Tensometr 3
926,207,684
921,207,679
895,205,666
866,196,681
852,196,662
850,200,675
818,195,661
812,195,670
789,194,663
792,197,663
823,189,656
809,199,662
822,201,660
805,198,656
787,196,657
779,193,669
762,193,650
745,195,675
745,194,673
749,200,669
747,186,670
731,199,681
751,192,673
746,199,686
757,198,692
732,204,682
728,197,692
715,203,708
726,203,690
705,201,701
714,199,694
709,200,689
743,203,695
711,201,690
745,199,701
734,204,690
722,200,698
730,203,698
748,208,677
704,206,675
716,213,669
746,218,658
701,224,647
713,216,645
749,222,619
721,225,630
728,213,633
735,210,640
739,219,627
745,216,632
740,211,638
730,209,631
720,215,639
702,215,647
706,219,638
687,223,638
681,222,649
678,225,656
659,228,663
663,230,668
665,225,677
677,232,665
661,241,675
679,253,680
693,252,697
704,260,691
721,269,706
743,269,721
713,280,725
747,297,741
759,303,764
800,312,782
794,320,789
836,320,779
828,305,790
888,313,775
887,315,766
925,324,778
938,312,775
953,322,751
926,321,753
928,326,764
981,321,761
1033,320,753
1020,313,770
1075,326,759
1125,319,754
1121,321,760
1102,318,779
1197,319,774
1189,317,782
1155,314,782
1131,311,789
1148,306,770
1137,306,798
1146,291,799
1120,299,796
1138,288,785
1139,284,796
1156,286,790
1233,279,807
1175,270,829
1164,284,817
1189,284,830
1151,270,842
1227,279,839
1180,273,885
1164,278,886
1179,279,893
1173,276,891
1147,284,890
1098,273,903
1068,265,868
1061,259,856
1017,248,835
1027,247,816
994,237,802
981,233,783
952,221,779
946,217,761
915,211,739
924,207,746
911,204,729
906,205,742
920,201,719
937,207,718
933,202,711
937,209,720
950,204,697
965,211,714
984,202,702
1012,212,712
1013,213,710
1036,223,722
1058,221,723
1061,228,727
1065,228,722
1047,230,730
1073,232,702
1045,225,685
1013,226,683
1011,223,660
962,213,656
955,215,663
942,209,651
925,209,656
912,207,640
895,199,651
864,196,634
854,200,645
832,197,640
830,199,634
814,192,640
846,191,644
831,192,640
817,188,659
812,189,644
815,180,652
783,185,658
772,188,659
744,186,668
760,185,668
770,187,662
761,186,671
749,189,681
762,191,679
745,197,681
724,199,691
711,199,678
732,206,683
704,200,686
748,203,677
732,201,674
737,203,679
727,202,674
720,198,678
719,199,667
707,201,668
705,205,670
693,199,670
692,206,671
713,207,656
714,201,671
706,207,653
716,214,650
699,211,634
705,213,631
706,217,621
704,213,622
712,211,626
708,219,630
727,219,623
718,213,631
729,219,637
705,215,629
710,225,639
688,225,644
700,221,649
677,228,643
680,237,647
667,227,660
678,235,663
672,242,669
675,245,668
675,238,670
698,252,672
687,264,680
716,265,688
722,265,692
747,279,701
701,282,712
737,290,725
741,301,734
796,317,752
792,316,771
811,327,778
821,324,774
849,324,785
863,318,764
902,324,762
921,322,773
954,333,764
941,323,758
955,329,768
948,321,762
996,334,766
1011,335,758
1065,330,774
1051,339,776
1121,348,765
1108,349,778
1114,351,787
1157,339,792
1167,342,792
1159,343,803
1179,335,802
1182,319,804
1194,332,813
1160,321,812
1226,309,822
1182,302,814
1221,298,809
1265,300,811
1259,300,832
1325,292,827
1282,304,859
1271,293,851
1294,308,883
1277,293,873
1330,298,890
1293,289,931
1346,295,943
1310,289,956
1360,286,941
1264,276,932
1225,295,941
