Tensometr 1,Tensometr 2,Tensometr 3
1453,451,1056
1434,428,1065
1484,461,1102
1391,440,1060
1409,471,1064
1358,424,1055
1327,429,1040
1295,396,999
1260,400,1009
1218,371,966
1226,370,955
1188,351,939
1202,358,927
1157,334,890
1159,345,902
1152,332,877
1128,340,880
1107,321,860
1135,328,854
1180,316,834
1185,336,855
1241,334,836
1326,354,850
1371,351,833
1377,396,849
1482,400,833
1514,415,854
1588,426,840
1583,412,833
1529,401,825
1490,385,798
1495,370,784
1426,352,750
1396,344,743
1304,324,729
1292,310,718
1186,307,705
1230,284,697
1138,281,685
1128,271,694
1067,262,677
1062,256,692
999,254,681
1008,262,684
984,249,681
1005,254,678
954,257,681
963,260,684
943,231,677
920,225,700
930,225,678
879,224,694
858,224,673
875,225,675
869,215,674
850,219,676
865,212,687
861,218,675
836,215,675
827,214,684
784,206,676
764,206,690
779,207,678
755,205,684
773,210,694
769,210,679
767,204,685
761,211,677
769,210,679
789,210,676
745,209,667
732,206,687
714,209,671
712,202,682
708,205,669
703,209,671
743,208,649
719,208,646
698,210,637
691,215,649
683,208,631
660,206,615
644,204,616
621,209,614
629,204,615
632,207,605
618,203,604
627,204,593
627,200,601
634,203,596
617,199,607
637,197,599
612,191,604
609,194,603
643,193,606
647,193,614
623,195,606
629,196,610
611,203,606
624,201,610
618,203,612
616,204,620
604,198,629
615,207,627
605,202,637
625,212,627
611,214,637
641,221,643
639,232,642
610,230,652
607,234,651
631,246,666
629,243,680
652,253,679
654,252,691
684,265,707
691,277,712
726,281,731
719,288,736
755,284,733
758,279,746
820,293,723
796,288,726
843,291,729
832,287,721
887,285,727
855,296,715
883,301,715
837,302,733
879,305,725
875,305,727
910,297,746
892,305,735
932,305,729
925,295,755
969,302,763
981,306,747
972,311,761
975,303,781
1006,303,768
1001,296,770
976,301,781
986,292,788
1002,286,783
1022,290,794
1062,281,805
1098,284,799
1171,272,807
1107,277,820
1107,289,845
1103,291,826
1104,282,849
1154,280,898
1177,284,964
1217,289,923
1185,288,933
1167,298,930
1177,304,931
1139,293,906
1104,290,900
1054,278,863
1032,275,845
1000,268,834
1019,275,823
993,260,800
1006,261,815
999,254,783
998,262,786
992,249,767
1012,258,782
1017,253,753
1063,269,769
1111,260,753
1133,283,781
1130,279,774
1152,308,790
1187,321,770
1208,333,801
1179,330,792
1176,333,780
1156,320,749
1109,317,742
1076,295,727
1051,289,718
1024,271,709
978,267,711
991,251,697
974,255,692
954,245,696
942,243,687
915,249,685
899,247,698
902,245,691
895,249,693
889,252,701
878,253,693
862,250,696
834,245,704
820,247,695
794,248,704
812,245,709
821,247,697
809,240,698
796,245,710
820,252,707
792,250,714
774,243,728
753,245,702
730,241,722
723,247,711
728,241,708
736,242,720
732,244,698
712,240,700
712,248,705
702,247,707
707,237,701
712,236,698
696,239,704
681,236,701
679,235,698
673,235,683
674,230,690
671,224,679
659,227,669
651,225,665
652,230,661
645,232,651
631,228,638
642,229,646
626,227,630
632,223,626
623,219,629
617,216,631
613,206,626
622,211,623
613,209,632
603,213,620
654,205,629
657,208,617
638,208,625
633,209,627
621,214,631
622,214,634
607,218,623
609,213,629
597,216,624
608,219,634
592,221,632
602,229,640
601,227,642
610,237,637
617,236,650
627,248,654
636,252,659
603,257,663
607,255,669
632,265,682
636,272,685
646,274,704
669,286,709
685,290,723
710,298,736
704,311,742
729,315,764
737,326,766
749,325,763
768,320,773
796,330,761
804,328,773
839,338,765
848,336,755
