Tensometr 1,Tensometr 2,Tensometr 3
1125,315,788
1146,313,788
1092,317,800
1133,311,790
1134,315,801
1136,311,806
1076,307,820
1104,301,815
1154,301,811
1150,289,803
1163,304,842
1169,282,835
1198,296,840
1218,286,832
1224,311,870
1260,300,900
1282,320,952
1325,317,902
1269,320,951
1210,314,932
1193,316,926
1142,295,877
1134,292,885
1096,286,848
1094,284,841
1063,272,800
1079,275,806
1018,252,774
1047,263,766
1028,250,747
1066,263,766
1064,249,731
1089,261,743
1120,253,735
1130,277,767
1193,269,744
1209,290,769
1247,291,765
1285,306,792
1249,301,804
1281,307,812
1285,303,787
1292,297,768
1245,287,738
1231,288,735
1247,279,729
1258,270,697
1209,272,689
1169,255,688
1161,257,680
1110,261,675
1061,253,682
1047,250,668
1045,252,667
1039,241,674
1057,247,671
1024,242,659
1050,229,675
1018,232,664
997,229,667
934,234,673
948,228,671
948,225,666
969,217,677
955,217,670
940,222,685
931,219,681
928,225,679
852,226,682
830,229,690
821,233,675
823,226,683
840,231,691
829,232,676
831,217,690
814,225,694
804,218,695
800,222,684
783,215,670
783,217,682
756,212,680
742,209,683
730,215,680
733,226,681
744,215,671
734,219,667
727,213,663
713,212,650
714,208,650
682,212,631
682,203,634
664,204,617
669,196,630
666,197,629
670,204,635
685,199,634
679,206,624
682,202,631
681,207,625
668,207,630
658,207,627
659,205,632
641,199,622
635,206,625
622,201,629
616,207,621
607,211,630
620,212,625
597,214,633
606,212,641
596,217,637
605,226,639
611,223,646
617,237,655
596,237,665
621,249,664
622,247,669
644,253,673
637,258,681
649,271,694
670,264,700
693,278,719
702,282,737
745,289,750
732,299,759
755,292,765
759,294,760
786,296,753
791,292,760
829,298,741
833,293,748
883,288,748
874,287,743
867,290,745
853,290,755
875,297,756
881,298,749
906,298,756
922,301,764
955,292,747
941,295,770
986,297,760
1007,301,773
1030,299,757
1067,307,780
1075,305,784
1057,306,805
1069,297,800
1101,294,786
1061,280,811
1128,284,826
1180,287,835
1252,291,832
1212,289,822
1182,310,860
1179,300,868
1281,308,866
1265,304,880
1279,322,919
1244,305,894
1231,333,910
1208,310,886
1158,308,863
1101,298,851
1070,294,835
1047,279,811
1022,273,792
1028,258,784
997,261,779
1034,255,768
1034,261,755
1039,260,748
1072,263,752
1070,269,739
1100,261,742
1156,269,743
1202,278,751
1232,300,773
1230,293,780
1288,301,790
1283,317,795
1284,313,806
1258,304,782
1264,299,763
1231,292,728
1246,291,727
1220,271,712
1230,273,703
1152,273,686
1172,261,691
1121,261,670
1087,264,680
1040,256,672
1047,257,662
1030,249,655
1036,257,674
1020,250,658
1035,251,664
1014,229,656
1005,237,656
1004,232,657
997,237,676
990,236,660
990,248,673
1016,239,676
1022,250,689
1060,247,690
1051,256,700
1014,250,686
1021,260,698
987,260,699
1010,258,713
1015,259,704
1004,259,721
1017,258,708
1038,266,702
1034,261,720
1014,262,702
1045,266,707
1046,267,712
993,273,708
985,272,723
995,284,707
954,285,719
1006,281,707
976,280,698
1033,275,698
1056,279,694
1062,278,696
1043,280,677
1025,278,699
1013,288,678
1020,293,679
1018,285,686
1023,284,681
1009,277,674
1035,277,672
1086,278,676
1010,272,692
1042,278,677
946,282,687
907,278,686
863,273,678
838,280,677
806,268,687
835,283,681
796,275,693
818,280,704
802,287,701
821,311,703
793,297,701
818,317,706
806,323,718
820,326,730
808,336,721
837,362,738
832,345,761
884,356,758
884,361,776
983,387,793
977,393,812
1054,419,826
1080,421,855
1128,411,842
1119,393,838
1139,410,841
1176,390,844
1248,403,835
1232,412,835
1278,410,840
1276,426,852
1389,449,848
1304,473,857
1384,467,855
1433,463,866
1432,469,863
1445,479,865
1519,474,879
1600,487,901
1644,495,890
1585,504,899
1555,477,905
1530,446,924
1589,479,926
