Tensometr 1,Tensometr 2,Tensometr 3
1231,303,798
1316,305,783
1248,313,792
1275,307,803
1255,312,784
1251,311,801
1287,309,789
1310,319,783
1320,319,800
1368,320,820
1305,331,813
1246,340,821
1252,328,816
1205,343,825
1191,326,835
1135,330,850
1142,331,830
1113,344,848
1112,318,844
1072,343,834
1085,333,830
1038,337,866
1064,315,871
1019,333,885
1084,330,894
1050,344,930
1067,340,918
1105,331,976
1125,330,1005
1156,350,989
1191,337,990
1226,364,1001
1238,333,965
1236,325,954
1260,307,922
1241,307,913
1214,298,877
1166,300,896
1157,293,863
1112,305,862
1126,294,842
1127,314,852
1114,295,825
1109,318,846
1070,318,846
1019,338,856
1014,344,854
990,372,874
950,397,869
949,410,892
947,465,920
945,490,948
940,489,978
944,463,968
944,475,972
914,439,917
901,430,915
861,411,885
854,424,901
871,389,874
852,406,889
865,378,865
850,405,867
818,384,869
799,400,899
761,366,875
736,377,900
744,378,880
727,394,894
737,387,869
731,385,916
739,400,883
728,388,883
718,389,891
720,409,910
720,414,898
722,430,924
726,456,944
739,469,974
749,442,961
762,459,979
740,466,984
754,447,993
706,476,991
722,461,995
725,460,987
735,459,976
727,453,1006
717,455,994
696,446,998
703,463,982
666,451,960
661,475,984
645,460,920
651,481,930
613,471,877
625,476,864
603,461,865
622,483,848
617,489,832
642,474,839
623,472,818
631,468,809
624,423,799
647,422,783
639,385,768
649,380,755
660,373,754
662,366,756
693,351,749
715,359,747
724,346,751
751,361,734
751,323,752
766,330,757
785,333,750
802,323,751
823,323,747
849,329,747
860,329,757
862,342,756
912,347,779
888,354,793
890,359,791
876,361,799
917,364,802
931,389,824
957,384,833
969,402,845
960,385,868
991,381,830
1004,371,848
1010,372,824
1049,372,835
1029,374,829
1026,372,821
1024,373,820
1019,356,810
1006,355,820
987,363,827
993,361,824
1014,368,821
997,359,816
1042,367,831
1069,379,812
1104,368,833
1137,377,833
1105,372,845
1112,376,853
1135,392,853
1127,380,851
1166,377,847
1151,369,852
1161,373,859
1172,388,844
1148,394,859
1127,386,851
1072,362,854
1087,350,868
1032,349,849
1007,334,874
975,344,871
967,352,872
938,349,877
933,358,889
918,347,916
909,351,919
894,339,945
909,357,983
889,357,956
890,360,954
901,365,942
912,357,962
949,338,935
960,337,926
963,312,893
961,311,877
969,295,844
995,294,841
1003,288,813
1003,295,800
1000,274,788
1005,288,799
1004,272,788
1015,280,795
1000,276,766
999,288,774
967,273,757
955,297,765
931,282,746
916,300,775
902,286,782
891,308,792
896,292,791
905,300,788
919,315,783
914,316,794
896,297,782
857,290,766
864,275,756
834,265,742
841,264,732
845,255,743
848,256,728
816,248,728
827,244,720
812,245,715
791,244,708
774,233,729
778,228,709
774,223,707
782,215,714
779,216,717
795,224,705
786,217,708
778,211,708
767,204,716
766,205,707
769,211,710
742,199,719
753,208,715
794,206,715
794,200,723
766,200,735
781,208,714
772,204,726
774,204,734
844,206,724
827,209,722
837,203,721
831,197,708
839,200,711
828,199,714
818,194,720
820,195,708
820,193,703
822,201,693
826,207,680
839,206,681
849,208,675
862,211,665
840,208,641
854,203,634
806,205,628
822,210,630
825,206,639
835,209,634
827,204,625
817,208,619
796,200,626
803,200,632
766,198,628
761,201,634
745,200,634
751,204,641
713,200,630
725,201,638
703,202,635
722,210,640
717,212,645
742,214,638
723,218,655
731,220,665
724,228,663
747,230,667
739,233,674
749,245,682
760,248,695
762,255,698
793,256,711
815,275,721
824,275,741
851,291,752
851,304,767
866,290,799
885,297,768
902,282,773
923,286,764
949,293,759
960,284,774
962,290,757
1012,291,767
988,289,774
990,296,750
976,299,776
1017,305,783
1031,306,771
1057,302,779
1069,298,769
1060,298,774
1091,296,787
1104,291,783
1110,301,796
1149,296,802
1129,304,806
1126,299,799
1124,300,784
1119,289,793
1106,286,794
1087,291,793
1093,287,814
1114,287,788
1097,297,817
1142,278,796
1169,280,799
1204,275,820
1237,277,815
1205,275,815
1212,279,836
1235,272,823
1227,271,854
1266,267,866
1251,281,879
1261,272,895
1272,282,879
1248,289,865
1227,281,897
1172,269,862
1187,268,848
1132,251,833
1107,258,819
1075,245,786
1067,245,802
1038,229,769
1033,239,772
1018,227,751
1009,238,753
994,225,732
1009,224,747
989,220,729
990,227,732
1001,222,729
1012,232,729
1049,233,722
1060,238,724
1063,241,718
1061,252,719
1069,244,727
1095,246,728
1103,250,730
1103,254,748
1100,259,735
1105,252,721
1104,252,705
1115,242,709
1100,246,707
1099,241,702
1067,233,707
1055,232,679
1031,229,680
1016,232,677
1002,230,678
991,230,664
996,235,684
1005,224,680
1019,228,682
1014,221,673
996,214,673
957,214,680
964,217,704
934,219,686
941,219,708
945,212,710
948,222,702
916,215,709
927,219,722
912,217,705
891,215,712
874,210,712
878,224,708
874,220,699
882,224,719
879,219,694
895,229,703
886,223,704
878,231,711
867,228,697
866,224,710
869,232,705
842,239,704
853,241,704
894,242,695
894,248,679
866,247,686
881,248,671
872,240,662
874,239,679
