Tensometr 1,Tensometr 2,Tensometr 3
634,227,647
633,220,641
628,225,647
618,218,652
693,221,640
688,217,643
687,222,636
681,226,635
680,220,637
676,228,633
671,227,646
662,229,643
666,230,652
682,236,657
670,240,649
694,242,652
684,245,653
699,255,662
605,253,669
621,266,672
627,268,679
646,277,686
634,283,703
666,291,717
657,291,727
694,300,740
685,302,746
710,308,761
699,310,767
732,307,762
720,299,770
751,309,750
764,304,768
784,304,744
791,305,764
834,300,746
829,307,754
827,307,761
816,315,753
807,312,760
837,319,752
857,320,769
869,323,756
883,305,772
911,313,771
891,316,752
925,310,772
975,312,765
966,308,776
1022,320,771
1003,325,780
1004,325,789
1037,332,775
1010,327,790
1010,327,795
1010,338,771
1018,319,797
1057,323,798
1072,310,801
1108,311,818
1167,314,829
1218,304,824
1190,305,839
1214,304,868
1230,308,848
1209,323,875
1260,317,913
1268,305,959
1328,306,911
1271,308,922
1230,316,913
1213,314,906
1158,294,879
1116,295,871
1089,278,841
1102,289,839
1050,265,816
1071,274,810
1003,261,782
1008,275,794
981,259,775
979,267,797
979,251,777
995,267,776
988,251,753
1010,262,764
1015,257,750
1080,271,769
1119,274,750
1128,293,764
1193,297,764
1222,320,770
1258,320,790
1263,339,803
1215,319,775
1226,315,768
1202,301,743
1153,309,727
1111,295,726
1082,294,726
1088,287,706
1062,294,706
1033,285,703
1007,287,711
1007,265,700
1012,276,702
1028,263,698
1032,264,693
1006,273,689
992,279,695
953,272,704
956,272,715
915,276,706
930,281,714
954,287,722
932,289,736
959,291,725
939,292,738
957,283,740
952,296,741
953,302,739
966,309,742
988,316,752
980,323,743
994,312,738
965,321,742
1028,317,739
1035,331,752
1056,338,748
1002,336,740
1010,339,754
1039,352,746
1116,351,727
1118,368,734
1137,371,732
