Tensometr 1,Tensometr 2,Tensometr 3
1128,309,805
1135,301,820
1150,299,811
1159,304,826
1163,289,821
1200,297,823
1217,283,824
1201,290,839
1208,281,856
1224,293,872
1270,293,871
1273,297,927
1288,286,952
1335,306,944
1267,303,944
1252,307,962
1168,288,930
1191,292,929
1112,271,886
1121,274,899
1069,257,863
1078,264,850
1045,245,813
1048,257,829
1040,238,790
1039,247,806
1032,232,780
1054,240,781
1036,228,773
1051,242,771
1083,229,754
1129,235,766
1147,235,749
1175,248,774
1199,241,771
1207,249,773
1285,246,756
1267,257,774
1343,257,762
1325,262,776
1319,260,757
1303,258,737
1314,253,724
1260,252,726
1258,241,708
1194,231,702
1141,229,696
1164,230,683
1139,227,688
1096,229,685
1090,231,680
1023,222,685
1027,223,678
1021,222,670
1015,222,687
1008,217,667
994,216,684
986,220,661
971,213,675
908,208,678
928,213,670
855,212,676
835,217,666
827,213,678
843,224,671
827,208,677
795,219,678
800,209,683
801,213,682
794,216,671
790,214,692
752,219,673
723,216,691
728,215,680
709,218,691
728,218,695
730,226,686
724,215,688
742,220,688
731,217,670
735,223,675
734,222,677
731,230,682
714,223,678
720,229,683
744,234,670
739,237,690
734,238,667
734,241,664
700,239,650
688,236,661
673,238,642
670,231,651
668,221,653
665,225,657
668,233,654
669,227,658
676,221,647
652,225,655
655,225,661
635,221,649
627,223,652
630,223,653
613,225,646
619,223,652
620,230,650
605,227,657
615,228,666
606,229,668
609,238,671
615,239,679
617,245,682
623,253,692
651,251,703
675,273,707
686,283,715
701,294,739
721,289,746
760,302,767
759,317,779
783,336,798
797,316,824
810,318,805
820,323,792
858,326,789
878,314,797
919,321,786
921,331,778
934,347,788
889,343,787
953,347,774
943,337,777
985,318,792
1000,329,800
1047,319,782
1012,314,802
1064,318,801
1076,319,819
1085,318,805
1025,333,825
1004,323,821
1042,319,810
1051,315,829
1049,321,834
1041,309,813
1082,309,811
1088,312,809
1100,325,829
1122,298,829
1148,303,842
1156,297,854
1158,299,891
1210,307,896
1221,318,922
1202,313,939
1234,318,949
1191,316,945
1184,310,935
1120,291,915
1120,290,894
1079,275,858
1054,273,846
1021,260,816
1022,262,803
1013,246,777
991,255,780
988,242,759
975,243,762
987,237,741
995,239,740
992,237,727
1002,241,725
1040,234,727
1079,241,719
1120,249,716
1149,256,715
1159,262,730
1165,261,729
1185,265,741
1241,277,735
1317,286,730
1337,287,731
1323,283,720
1289,276,700
1233,271,705
1275,266,694
1184,272,689
1191,269,681
1150,259,667
1127,253,658
1114,245,657
