Tansometr 1,Tensometr 2,Tensometr 3
1147,301,842
1232,292,842
1172,298,871
1165,299,888
1180,303,885
1172,312,910
1213,308,955
1235,305,1000
1273,300,966
1240,295,982
1203,308,984
1189,294,965
1144,284,956
1130,281,927
1093,271,897
1104,272,893
1060,260,885
1090,265,872
1044,251,841
1063,255,860
1054,255,823
1090,258,836
1112,246,799
1102,249,824
1162,250,791
1206,261,810
1268,253,791
1277,267,805
1348,261,791
1412,270,812
1421,273,812
1505,293,832
1579,280,834
1607,296,851
1570,292,829
1557,294,804
1541,278,765
1503,286,758
1392,270,736
1424,273,726
1341,267,705
1403,255,716
1332,246,693
1292,248,707
1243,235,689
1274,239,684
1219,229,676
1219,236,690
1213,228,674
1198,225,688
1147,213,684
1122,212,687
1094,210,680
1082,207,692
1039,207,685
1057,202,691
1049,194,687
1054,192,688
1027,194,697
1062,191,696
1052,188,693
1044,193,697
1007,193,694
980,192,711
981,198,704
923,196,704
933,202,702
953,205,715
965,207,710
948,208,693
963,198,700
911,199,680
922,197,687
896,200,688
903,206,686
846,196,697
864,203,686
862,202,687
884,205,670
911,208,662
896,208,671
907,218,648
879,206,649
901,208,630
885,214,630
844,209,621
833,213,616
801,201,622
815,201,626
776,202,615
778,194,621
784,197,616
759,196,622
737,195,615
708,196,621
695,194,618
670,196,625
677,202,627
664,202,623
666,200,629
634,202,626
644,201,628
611,205,627
632,202,629
621,205,630
625,216,630
618,213,631
626,220,638
628,221,651
651,228,650
648,227,659
671,237,663
680,246,672
710,250,688
741,260,694
768,264,705
777,275,725
807,287,739
805,298,754
814,291,761
823,290,763
899,293,741
880,296,743
904,292,751
936,295,746
956,306,740
921,302,749
925,315,750
967,320,743
966,318,752
994,314,755
1015,310,750
1024,313,756
1026,313,773
1075,324,787
1102,335,783
1116,319,795
1143,336,795
1182,325,784
1110,324,808
1122,323,813
1136,339,813
1119,332,826
1104,337,838
1124,323,833
1155,333,834
1230,318,849
1191,315,869
1192,311,871
1241,337,903
1222,315,912
1290,340,977
1290,330,1003
1347,357,1000
1283,361,990
1292,371,1028
1235,344,982
1216,344,969
1159,326,925
1154,330,933
1101,311,905
1139,316,898
1073,292,858
1086,312,872
1060,289,843
1097,304,861
1107,284,821
1104,292,848
1125,284,816
1159,306,841
1233,294,817
1230,306,844
1261,307,834
1286,323,849
1389,338,839
1396,341,861
1430,343,859
1379,339,848
1246,327,819
1251,325,809
1255,341,805
1187,302,775
1161,311,765
1123,302,758
1093,289,753
1082,278,718
1062,285,713
998,276,716
964,265,710
979,254,700
945,236,707
929,257,698
903,255,703
884,241,713
860,241,701
854,232,695
