Tensometr 1,Tensometr 2,Tensometr 3
1084,330,805
1084,322,813
1099,322,791
1065,325,814
1078,321,819
1096,315,817
1117,321,815
1145,310,837
1169,311,849
1197,299,843
1174,301,845
1146,292,870
1165,299,881
1211,301,887
1211,297,923
1195,287,926
1187,295,900
1174,300,896
1143,287,888
1109,275,881
1058,270,851
1059,260,830
1021,251,807
1017,248,794
986,241,768
975,232,759
978,227,746
975,229,744
987,215,728
1010,218,725
1011,211,720
1011,219,717
1031,212,710
1030,223,737
1054,217,722
1061,230,724
1104,222,721
1091,236,727
1126,236,733
1151,243,750
1151,250,752
1144,245,745
1140,233,719
1098,231,712
1129,225,689
1109,218,680
1056,213,681
1058,207,666
1006,200,661
1042,201,663
984,200,645
973,198,656
981,197,646
928,192,646
910,197,651
919,185,648
909,175,658
907,183,662
879,183,665
870,183,661
815,178,651
805,176,665
803,174,656
765,177,662
758,178,659
776,176,661
770,170,677
756,172,669
730,169,677
739,171,664
728,168,668
704,166,665
691,163,663
666,168,677
664,172,673
652,169,678
661,174,672
655,167,684
658,170,662
659,164,661
651,164,674
649,168,672
647,168,676
636,169,668
646,167,695
621,173,669
630,170,685
630,178,673
641,180,674
640,177,677
651,178,657
654,178,673
652,178,655
660,182,645
655,179,661
635,181,640
635,180,654
655,178,648
638,188,644
638,180,645
655,189,647
649,189,648
647,184,648
636,183,644
618,183,658
610,184,646
588,188,650
600,191,655
588,190,648
595,200,658
593,195,661
589,200,664
584,199,674
599,205,672
586,210,672
607,212,664
599,220,673
626,227,679
628,232,684
648,238,682
654,240,695
666,251,704
669,263,715
708,265,731
727,277,738
752,297,758
768,297,778
792,314,780
817,304,774
827,299,790
855,304,781
872,311,769
889,306,776
950,308,780
916,309,782
928,315,771
913,326,781
938,322,789
975,318,792
1026,315,785
1031,314,795
1043,318,798
1099,323,803
1123,324,797
1151,327,813
1118,340,817
1112,325,825
1119,334,819
1138,330,831
1125,322,836
1144,310,844
1168,319,826
1205,309,836
1199,314,859
1219,293,864
1220,308,865
1242,300,867
1234,294,897
1267,288,937
1295,310,996
1314,294,960
1278,309,984
1197,305,966
1233,307,964
1162,290,920
1136,291,935
1088,281,886
1078,280,879
1053,260,832
1063,264,844
1011,247,814
1029,257,806
1008,242,776
1014,251,785
1022,244,760
1036,253,767
1082,245,742
1109,259,771
1113,256,758
1134,269,766
1163,260,766
1155,276,782
1197,271,770
1193,275,814
1189,275,805
1172,266,797
1204,253,756
1176,247,747
1155,242,717
1115,234,710
1095,223,712
1066,220,697
1071,217,687
1019,211,687
1021,213,670
978,209,665
950,207,675
931,203,662
930,200,664
911,203,672
921,203,673
895,198,683
878,204,672
841,196,664
821,191,666
824,192,667
771,192,673
768,193,663
761,189,671
773,188,666
777,193,668
754,196,676
753,194,673
744,190,666
739,196,666
706,189,668
688,194,678
694,192,674
684,196,683
682,193,672
675,191,688
673,192,663
660,186,671
665,184,671
660,190,668
667,184,651
646,195,661
654,193,656
646,199,662
638,203,652
650,203,669
663,204,638
662,208,645
655,208,646
652,206,633
645,205,622
630,203,637
616,205,621
633,205,622
636,201,613
621,205,623
620,204,620
623,209,613
622,211,613
614,205,621
612,201,610
586,205,616
580,198,628
568,205,622
566,203,637
562,206,638
558,214,639
555,208,651
553,215,644
553,219,648
560,220,660
553,228,653
565,229,663
579,236,660
579,243,678
597,239,680
609,247,684
615,263,693
634,264,715
653,273,717
677,284,737
713,294,749
725,302,757
742,320,781
744,307,797
772,309,786
785,324,771
817,322,767
840,319,786
892,317,769
883,325,765
870,334,777
848,333,781
901,331,777
919,334,784
948,341,790
963,329,794
998,334,771
981,343,801
1058,338,802
1101,335,790
1080,339,796
1060,351,811
1046,335,815
1058,338,803
1024,339,823
1037,319,846
1063,317,834
1100,319,838
1123,314,848
1132,317,868
1190,305,844
1152,319,883
1119,307,882
1140,302,893
1193,300,903
1194,309,965
1249,293,978
1262,323,977
1203,313,967
1178,310,986
1105,290,949
1108,296,946
1048,276,912
1030,280,901
1003,259,854
1002,262,844
987,251,819
977,260,827
991,247,797
969,244,817
964,237,787
993,245,773
1023,238,758
1035,244,768
1085,224,747
1138,229,756
1143,241,743
1172,246,754
1197,244,747
1202,244,760
1221,249,753
1258,263,760
1217,266,757
1252,263,743
1213,247,722
1182,247,712
1210,247,710
1157,237,695
1108,246,699
1060,233,677
1080,237,680
1066,233,676
1103,229,676
1063,231,667
1025,226,673
1023,221,655
970,216,659
951,221,665
963,223,660
935,216,667
923,216,661
884,197,658
847,202,659
844,195,653
858,199,666
819,197,651
821,198,663
827,195,652
831,190,657
784,189,650
791,196,662
775,186,661
775,191,658
732,184,657
708,187,657
700,190,650
706,191,660
713,194,649
690,195,674
699,192,653
692,192,652
702,191,661
680,189,654
698,192,655
675,199,654
669,198,655
655,202,659
643,205,651
660,207,655
683,206,656
689,210,630
674,212,643
684,217,639
691,211,615
694,216,632
686,217,628
682,219,620
668,217,627
670,216,640
690,219,631
695,219,640
710,215,637
692,225,631
666,229,631
657,222,635
648,225,635
633,227,632
627,224,640
641,229,640
611,228,646
627,241,652
632,239,662
643,244,658
626,247,668
647,260,670
668,271,675
680,279,680
682,282,687
717,296,704
726,311,712
760,323,737
776,321,757
835,341,768
822,354,783
885,353,781
883,338,801
938,349,786
931,352,792
1005,372,794
1023,365,801
1062,374,795
1036,374,807
1104,392,804
1076,394,819
1164,400,828
1204,417,838
1258,405,830
1229,417,855
1335,413,861
1386,433,864
1482,430,870
1457,468,886
1506,431,883
1485,449,898
1499,447,909
1543,483,926
1548,457,946
1572,458,945
1679,459,946
1683,489,993
1782,469,986
1765,545,1013
1783,493,1028
1818,588,1088
1858,529,1123
1993,603,1227
1851,547,1163
1960,533,1188
1811,533,1183
1790,530,1189
1708,496,1144
1731,540,1121
1639,532,1104
1609,507,1085
1592,486,1054
1564,512,1015
1556,498,1040
1522,486,1017
1526,464,985
1526,472,979
1607,479,956
1629,450,943
1685,499,965
1668,493,942
1844,545,951
1984,593,942
2132,656,966
2096,615,951
2395,665,983
2212,630,964
2281,629,993
2139,595,1000
2248,607,982
2087,572,944
2163,576,909
2083,513,857
2104,521,823
1901,477,810
2003,494,804
1714,434,788
1772,469,778
1686,433,757
1709,425,772
1614,391,747
1599,407,756
1445,369,732
1491,357,738
1392,347,723
1353,348,726
1302,317,723
1286,317,721
1219,298,711
1239,290,708
1190,274,711
1136,277,711
1131,270,710
1116,270,703
1094,271,705
1067,268,698
1056,264,695
1016,264,701
961,251,696
933,253,709
943,263,701
930,252,707
920,258,696
875,254,700
863,251,688
857,247,698
867,244,689
856,251,680
855,249,691
817,248,678
809,247,693
812,240,683
802,244,692
806,235,674
806,233,671
791,234,684
786,234,673
767,226,683
766,231,670
748,236,669
765,238,652
761,245,654
758,240,650
758,236,641
745,229,645
735,232,624
746,221,631
708,227,616
699,224,628
700,219,633
689,224,622
693,225,626
683,225,629
679,220,624
672,210,627
661,208,618
651,207,622
640,209,616
619,213,620
623,208,623
599,212,616
603,212,621
579,213,623
581,215,630
578,213,641
582,228,636
578,225,648
592,234,640
582,238,647
604,245,654
607,249,657
628,257,664
638,256,669
656,267,681
652,272,694
690,274,697
692,281,710
728,295,732
750,293,746
752,309,752
747,293,760
781,298,751
781,309,746
810,310,759
821,301,738
847,309,737
881,303,744
878,312,735
884,309,733
887,318,747
919,324,748
919,322,739
949,316,749
973,327,756
1026,325,742
1026,325,758
1071,318,761
1124,323,751
1115,327,761
1092,327,782
1068,326,791
1086,331,784
1078,345,800
1090,319,810
1124,324,793
1142,319,815
1149,310,823
1164,318,820
1220,302,823
1151,306,849
1131,308,860
1201,302,856
1164,325,876
1193,320,934
1191,300,958
1247,314,939
1172,306,939
1172,325,950
1120,298,924
1099,306,926
1030,282,880
1054,280,873
1008,261,832
1009,270,836
975,253,799
983,254,804
944,242,771
953,253,780
940,235,751
941,253,764
947,237,733
