Tensometr 1,Tensometr 2,Tensometr 3
1649,248,887
1660,245,917
1678,254,901
1710,267,915
1695,269,910
1738,262,908
1744,256,920
1769,259,910
1741,265,922
1687,280,940
1679,275,942
1691,281,953
1560,291,981
1609,307,979
1542,305,955
1697,308,969
1725,303,1005
1694,300,1034
1713,299,988
1775,311,1016
1797,317,1003
1855,311,985
1849,317,992
1949,328,1013
1853,314,1018
1976,325,1021
1860,317,1000
2013,319,1018
1780,316,1024
1787,324,1227
1563,318,1226
1618,331,1206
1521,326,1230
1582,346,1222
1563,333,1240
1639,353,984
1544,336,1127
1623,362,1009
1453,347,992
1522,378,1022
1472,358,997
1737,387,1020
1671,404,1010
1697,415,1037
1793,413,1025
1961,437,1076
1880,447,1054
2099,480,1089
2129,499,1108
2216,545,1149
2525,543,1149
2662,584,1201
2672,544,1184
2767,531,1194
2704,501,1152
2873,520,1132
2889,503,1124
2973,507,1094
2806,477,1074
2698,480,1096
2532,515,1070
2541,502,1057
2540,494,1054
2536,503,1068
2401,520,1026
2304,486,1016
2234,474,1017
2142,494,984
2178,489,1012
2181,469,967
2145,457,968
2158,453,986
2051,424,972
2028,431,950
1939,435,920
1848,409,942
1768,391,915
1749,381,917
1758,360,938
1770,360,942
1775,349,924
1658,346,942
1544,336,934
1576,329,949
1475,319,945
1428,322,970
1395,310,958
1380,299,947
1326,294,950
1293,287,955
1237,272,923
1209,265,921
1118,255,885
1177,259,893
1122,237,866
1133,243,853
1097,222,839
1097,231,827
1077,215,801
1065,230,810
1062,216,783
1073,223,809
1071,208,769
1094,214,806
1103,211,762
1142,215,788
1187,201,750
1223,207,756
1244,209,744
1299,213,749
1347,212,721
1354,222,739
1358,217,721
1350,219,733
1431,223,715
1408,219,712
1365,213,699
1361,212,692
1361,198,665
1378,200,659
1255,199,641
1236,200,639
1221,196,629
1210,190,630
1203,187,616
1128,187,615
1129,180,623
1135,183,625
1119,179,633
1118,180,623
1066,181,635
1058,180,619
1028,178,632
1040,181,622
1027,175,627
1011,172,612
1009,174,628
994,169,619
954,168,624
939,165,621
919,165,626
895,168,636
884,175,631
886,160,636
905,166,626
890,158,630
868,165,635
865,161,633
875,166,637
858,160,631
853,162,641
821,158,639
813,161,654
836,163,644
808,162,653
805,166,642
823,161,648
814,163,645
820,167,648
817,164,656
827,168,652
819,170,639
808,170,657
783,169,645
775,168,663
764,170,658
843,173,640
796,176,634
789,175,638
777,176,620
771,176,620
763,170,614
744,172,598
735,174,599
734,174,608
724,183,600
736,182,612
749,185,614
747,185,612
753,188,616
734,187,621
704,192,612
681,192,616
678,191,624
673,193,619
667,200,625
659,196,628
658,201,627
654,210,630
629,208,632
632,218,629
636,233,639
659,234,643
654,247,653
661,251,656
690,259,663
696,264,685
723,268,693
747,282,702
751,297,724
778,301,749
799,319,758
848,315,754
843,304,754
877,309,759
891,315,747
927,314,748
954,318,752
948,309,749
927,319,735
948,322,751
964,320,766
1022,325,749
1014,333,772
1045,333,772
1063,338,775
1138,331,779
1142,341,786
1181,337,781
1179,337,794
1205,326,778
1189,327,798
1203,323,805
1243,322,822
1270,315,803
1250,320,828
1252,311,821
1260,312,826
1345,296,838
1266,302,862
1225,304,868
1294,311,868
1323,317,877
1297,308,931
1295,295,936
1356,309,928
1257,293,914
1221,317,958
1165,295,921
1153,279,914
1102,263,885
1072,258,873
1061,244,823
1032,240,835
1013,230,798
1004,227,790
1002,214,765
1040,216,766
1011,209,752
1002,210,755
1026,207,739
1029,208,741
1044,207,724
1056,210,722
1089,207,714
1092,211,717
1131,214,707
1118,218,720
1145,230,730
1191,234,727
1210,232,749
1266,232,747
1246,233,746
1292,225,710
1250,220,704
1181,216,683
1134,216,682
1077,208,680
1159,207,678
1099,199,674
1085,198,677
1046,192,664
1013,192,677
983,191,657
962,191,658
946,187,658
955,188,663
952,184,659
955,186,656
919,187,651
923,180,659
903,174,646
890,177,669
867,170,650
829,175,658
846,176,660
844,167,648
857,161,655
811,172,659
845,169,655
844,167,666
840,168,661
794,165,664
791,168,663
778,172,668
760,171,672
773,172,672
756,170,655
750,168,666
740,168,661
742,169,651
742,166,644
741,173,672
711,168,657
708,166,656
701,172,652
723,176,657
748,174,658
735,183,642
715,181,652
730,180,646
717,181,633
710,184,637
695,183,634
701,178,631
691,180,636
690,188,635
702,188,633
694,193,645
693,194,642
691,185,641
666,189,636
660,195,647
659,194,657
644,196,650
625,200,655
639,201,655
595,207,653
604,215,658
622,210,665
614,216,662
599,221,661
645,235,666
633,232,676
656,247,670
660,251,686
683,263,704
702,261,721
730,274,736
737,290,755
770,294,773
764,298,783
800,295,774
803,295,774
865,289,779
883,296,787
919,297,770
930,299,781
917,300,772
874,301,778
950,311,768
945,316,782
991,314,780
995,317,785
1046,315,777
1043,322,797
1084,315,804
1133,321,815
1146,318,784
1155,321,807
1154,305,815
1183,311,810
1202,309,820
1219,314,843
1149,300,839
1218,307,823
1270,297,815
1286,308,840
1242,293,853
1206,306,859
1241,301,871
1211,303,903
1291,306,931
1281,299,954
1258,288,968
1246,279,942
1224,291,939
1185,276,965
1150,269,936
1130,260,906
1117,251,902
1080,245,875
1068,236,848
1058,228,826
1066,223,824
1026,222,799
1023,216,803
1035,214,776
1055,213,776
1065,206,748
1069,209,752
1131,207,738
1150,211,757
1159,208,728
1219,217,744
1241,210,724
1305,215,743
1314,222,748
1365,222,760
1307,225,765
1344,231,770
1284,226,760
1254,226,755
1273,212,721
1244,215,713
1253,207,704
1249,207,697
1227,200,688
1223,205,685
1155,200,671
1123,194,679
1133,194,661
1078,196,671
1062,191,657
1035,194,654
1026,189,663
1015,190,652
1011,184,650
1005,185,646
975,188,631
974,181,647
951,181,640
927,185,652
915,180,644
877,180,643
884,174,647
888,179,638
893,166,644
878,176,656
887,176,650
861,176,652
862,174,658
813,173,658
794,174,676
822,179,660
788,176,663
777,176,672
781,176,656
769,175,658
765,170,668
755,173,655
749,183,656
737,180,666
723,185,662
729,191,658
733,191,664
773,193,646
751,203,660
737,196,658
744,202,642
731,203,627
739,195,638
725,204,616
726,213,632
713,208,634
712,213,643
727,214,628
717,215,644
738,213,641
698,220,638
683,224,639
657,221,644
651,219,640
626,227,635
632,224,644
626,221,645
624,229,647
612,230,660
622,241,655
579,237,655
598,248,660
610,245,669
629,258,681
624,264,678
670,277,687
676,276,698
720,287,713
726,299,729
746,313,744
763,318,761
800,326,777
812,322,762
840,322,756
860,318,753
912,316,759
939,323,749
931,322,748
919,330,753
928,329,766
966,337,764
1034,336,757
1073,334,756
1084,336,773
1101,335,779
1127,335,787
1173,328,772
1175,337,787
1129,338,799
1088,323,805
1111,321,794
1114,324,800
