Tensometr 1,Tensometr 2,Tensometr 3
1955,505,979
2014,466,977
1828,464,964
1878,459,968
1886,444,982
1819,415,967
1801,398,964
1867,385,944
1820,368,943
1850,362,955
1791,355,958
1754,350,940
1623,356,961
1581,356,956
1550,353,963
1561,366,968
1546,353,983
1535,340,982
1555,337,1050
1462,332,1018
1501,332,1013
1415,329,1002
1419,328,1006
1348,316,982
1337,311,967
1287,302,944
1309,301,936
1225,286,902
1228,286,902
1219,275,864
1214,272,872
1198,264,847
1204,261,860
1157,254,833
1180,251,840
1175,246,820
1156,253,829
1150,234,806
1160,234,798
1130,228,793
1167,232,791
1147,232,780
1167,231,777
1186,229,771
1236,231,771
1256,225,763
1302,228,765
1277,232,760
1264,233,753
1257,229,753
1277,232,756
1242,228,752
1210,223,753
1184,215,743
1174,210,726
1146,204,719
1130,198,692
1112,201,686
1076,199,667
1083,195,676
1026,189,673
992,190,675
977,183,666
962,181,661
958,180,664
939,176,662
911,174,652
924,174,648
884,171,648
855,172,637
831,162,632
886,165,637
861,160,625
874,161,640
851,164,626
873,161,635
833,158,629
821,160,632
806,156,628
790,163,636
802,152,640
830,158,635
793,146,644
798,153,656
806,151,641
793,153,663
762,154,652
743,149,665
702,148,661
722,151,659
708,150,663
708,151,660
679,146,670
693,150,665
691,156,660
692,156,687
697,158,666
690,156,666
683,162,674
664,162,664
667,158,671
666,163,672
698,166,657
686,168,670
700,169,650
704,172,658
693,178,642
691,174,638
675,179,624
683,182,630
672,174,633
673,176,630
679,183,624
682,184,630
694,187,636
678,187,625
669,191,627
647,187,630
630,188,630
609,190,630
601,189,638
612,191,636
598,194,640
598,196,644
597,199,657
600,209,639
604,210,653
620,219,651
620,227,656
643,227,674
642,239,676
665,249,680
664,249,700
695,261,702
710,267,715
743,284,741
773,284,764
792,302,767
813,301,765
832,289,779
857,292,769
916,297,757
887,304,770
963,305,761
921,305,759
949,307,772
892,319,772
944,318,770
964,324,772
1002,327,775
990,319,780
1041,317,767
1051,314,786
1120,316,779
1131,315,767
1136,318,771
1109,319,786
1131,309,777
1115,314,802
1129,309,801
1163,315,800
1135,296,802
1122,299,808
1163,292,803
1181,300,818
1229,288,798
1198,285,806
1193,276,832
1191,283,824
1166,270,846
1167,291,853
1194,304,851
1239,296,902
1246,279,909
1239,276,935
1232,277,906
1218,284,916
1169,284,919
1164,280,899
1119,276,883
1078,269,869
1074,257,854
1039,256,842
1018,247,811
1002,237,802
1014,240,794
980,227,776
984,226,787
976,224,768
990,220,774
986,212,761
1002,211,757
986,209,749
1016,212,748
1019,206,742
1020,212,742
1060,209,735
1038,216,744
1087,212,731
1065,211,753
1055,211,738
1052,218,771
1098,227,770
1098,232,782
1099,241,780
1084,234,772
1076,220,768
1076,227,733
1038,217,718
1007,217,708
1010,208,697
952,203,701
946,197,685
919,194,679
905,189,683
912,190,666
903,187,670
874,188,667
865,188,654
841,184,663
849,188,669
847,194,656
845,194,667
843,187,657
812,180,648
786,176,664
755,175,656
737,176,660
745,173,664
751,178,661
765,173,661
730,174,673
733,180,663
716,174,666
706,174,673
683,181,660
678,183,674
659,181,681
649,176,669
662,173,683
668,175,682
691,170,663
686,172,670
672,174,658
657,171,653
641,176,660
638,173,661
647,182,663
667,188,651
659,190,641
660,186,653
653,192,641
649,196,621
622,194,626
627,192,632
626,193,633
625,198,619
637,193,622
634,186,626
645,191,630
618,191,624
616,194,618
598,193,622
603,195,628
592,202,622
595,205,628
584,195,641
591,203,638
584,214,651
592,213,647
598,217,640
612,229,646
629,229,653
652,236,665
647,248,667
670,257,684
666,258,704
708,264,708
710,273,721
761,292,746
770,289,767
796,310,767
791,307,763
830,302,775
865,309,773
905,311,753
905,315,772
953,312,763
927,312,757
927,315,759
902,323,757
944,328,765
975,339,757
982,338,774
987,336,780
1054,334,772
1040,338,786
1103,334,784
1132,340,763
1138,340,783
1111,341,792
1103,332,787
1120,322,802
1118,316,801
1151,314,791
1106,323,813
1137,313,804
1172,318,809
1194,314,806
1222,302,789
1222,288,813
1255,277,838
1265,284,832
1213,282,857
1267,278,853
1258,286,869
1321,289,907
1357,294,921
1350,284,943
1411,295,925
1317,284,935
1304,297,943
1247,279,908
1228,280,922
1193,268,890
1169,263,892
1126,250,849
1128,245,865
1082,236,825
1090,234,814
1071,223,800
1060,225,802
1034,213,791
1059,216,790
1018,208,768
1044,213,775
1047,201,761
1044,209,764
1033,198,755
1022,200,759
1050,194,750
1047,200,752
1083,195,737
1085,196,757
1111,196,747
1117,193,766
1144,199,753
1159,202,781
1201,202,763
1203,211,782
1206,212,770
1177,207,759
1158,203,747
1146,199,728
1137,196,718
1108,190,714
1126,191,696
1054,182,696
1044,184,688
1042,181,677
994,175,681
986,177,669
964,175,670
923,172,670
936,173,667
911,175,662
916,169,671
919,170,656
916,171,663
894,168,662
841,163,654
817,163,667
830,163,661
789,162,662
794,160,675
807,159,662
814,153,676
778,162,677
791,164,672
773,159,672
749,157,682
740,160,675
718,161,693
715,165,683
703,162,683
702,158,690
702,162,685
697,160,679
699,162,694
700,165,672
680,169,676
664,171,669
677,174,689
693,177,674
699,184,665
709,187,659
701,190,676
716,189,672
710,191,702
712,192,936
708,194,891
688,194,897
671,199,824
678,204,883
673,199,836
677,199,655
654,199,660
652,206,662
631,201,667
629,204,653
607,210,655
607,203,659
605,208,661
609,214,664
602,214,665
606,220,671
609,227,661
617,239,676
628,241,686
668,248,695
651,258,697
695,275,707
694,275,724
736,286,738
755,297,745
784,315,769
796,319,789
815,317,817
825,323,791
855,327,782
868,332,782
906,329,794
954,332,772
953,339,784
928,333,779
918,339,788
926,346,780
938,352,792
966,344,800
1014,343,791
983,347,799
1022,344,800
1120,340,801
1100,357,793
1116,350,807
1114,348,802
1109,346,803
1096,341,822
1104,339,811
1125,345,819
1129,337,844
1143,333,837
1150,325,827
1140,333,852
1217,318,826
1274,314,847
1227,299,861
1252,326,865
1241,304,872
1222,315,894
1259,306,902
1286,321,945
1295,306,966
1305,317,952
1253,293,942
1213,319,966
1173,298,936
1127,296,945
1077,279,907
1078,275,911
1045,264,877
1054,261,866
1005,243,847
996,242,840
978,231,821
952,235,812
946,224,800
948,229,796
923,216,789
913,220,784
930,210,767
924,217,767
971,211,762
941,216,763
950,214,746
958,214,760
966,215,742
975,215,742
967,218,744
970,226,752
997,225,747
994,232,744
1022,236,754
998,247,767
