Tensometr 1,Tensometr 2,Tensometr 3
885,258,850
878,247,828
895,255,855
908,238,825
910,246,841
940,241,830
950,249,843
969,249,826
991,258,833
984,260,828
968,269,851
991,277,857
976,282,873
982,275,858
989,275,852
930,273,823
952,268,805
958,247,787
964,258,791
1042,253,781
1012,261,768
1001,250,741
1008,249,748
988,246,747
972,251,731
966,248,743
957,246,745
975,244,729
948,242,736
935,235,744
946,236,744
923,225,753
891,229,755
884,221,749
831,223,746
834,217,755
844,215,741
831,212,743
812,207,754
814,202,758
804,205,749
794,200,769
755,203,736
737,203,752
741,199,762
743,203,750
731,201,758
747,203,751
749,203,737
732,202,762
746,201,737
721,200,729
703,192,741
691,195,735
697,194,725
690,193,718
714,193,699
702,197,710
693,200,696
695,198,686
703,194,664
686,191,674
674,193,660
677,191,667
676,188,662
671,195,663
681,198,661
679,201,662
672,197,652
651,192,661
638,190,656
624,192,649
628,192,646
613,192,646
603,191,644
694,193,651
686,199,644
671,193,656
663,194,647
660,193,656
687,197,662
669,205,660
699,203,664
695,209,659
692,212,672
687,221,672
695,222,675
604,228,681
618,240,686
624,242,703
657,251,707
660,264,723
683,268,734
710,274,751
705,286,766
721,273,777
734,280,780
751,286,766
772,282,768
803,283,765
817,287,759
841,296,748
844,295,771
825,296,769
860,301,766
871,306,771
901,298,784
907,302,778
943,303,775
962,296,785
976,303,802
1026,307,807
990,320,808
1008,331,810
1019,323,826
1010,321,811
992,335,839
967,307,842
1015,318,833
1006,307,828
1045,318,863
1076,295,840
1119,311,860
1105,302,877
1128,315,901
1143,299,877
1114,317,904
1159,304,942
1188,317,998
1212,323,962
1158,340,1004
1122,329,984
1138,335,962
1062,316,924
1060,318,926
1014,308,899
1011,308,881
974,295,845
969,297,862
942,280,829
933,290,830
921,269,806
939,279,807
949,266,790
971,283,802
991,276,776
1003,298,795
1048,303,786
1039,326,801
1066,321,802
1097,334,814
1111,333,820
1101,354,832
1107,339,812
1063,337,818
1043,334,790
1029,325,763
1060,305,750
1038,307,750
1054,295,730
994,288,722
951,280,732
910,271,712
925,259,711
856,258,710
856,251,712
853,245,696
862,249,700
820,244,705
799,251,698
774,230,694
773,226,716
742,216,713
738,219,704
748,210,703
754,211,701
723,209,689
733,212,706
731,210,704
731,210,705
697,204,703
672,213,696
653,206,698
659,204,701
637,202,684
645,206,690
664,198,677
655,198,679
651,194,680
647,193,668
652,190,664
647,191,673
644,194,666
625,192,683
630,195,660
643,199,664
655,197,649
651,203,647
647,198,651
641,199,638
631,203,626
627,200,625
612,200,627
614,199,629
603,198,632
602,201,631
606,199,628
697,202,626
699,200,627
694,200,623
697,202,625
686,194,628
686,197,616
686,196,623
674,199,618
671,197,618
661,203,615
662,205,623
652,206,620
657,203,626
649,206,624
657,206,634
658,208,638
667,213,642
679,215,648
686,222,649
684,221,720
686,231,703
679,229,666
688,240,666
699,246,678
622,251,693
617,260,701
649,265,720
657,274,733
698,288,748
694,290,769
724,304,791
708,305,768
748,301,761
762,299,775
789,307,757
805,310,760
859,311,764
832,312,765
839,314,751
815,321,771
860,333,769
840,334,760
875,332,761
910,340,776
955,332,778
953,340,775
963,351,780
1026,348,794
1036,346,771
1043,365,802
1024,341,803
1044,364,796
1020,353,801
1034,343,818
1042,336,815
1063,351,822
1111,321,829
1169,329,844
1204,326,822
1184,334,842
1182,330,866
1197,328,870
1215,314,876
1275,337,923
1235,343,936
1278,349,911
1247,371,920
1213,367,930
1175,350,899
1166,348,878
1122,336,862
1104,331,849
1069,311,816
1064,312,795
1054,311,787
1016,305,781
1060,309,778
1027,303,771
1035,306,777
1036,295,773
1066,305,776
1095,318,783
1159,327,783
1147,340,783
1200,373,790
1232,391,794
1249,405,815
1256,419,816
1353,420,837
1342,404,828
1351,415,809
1334,376,778
1364,377,774
1288,360,758
1286,407,773
1235,384,744
1289,362,751
1265,355,721
1234,339,739
1221,339,728
1210,331,731
1170,319,718
1188,331,731
1129,326,726
1182,319,738
1126,307,730
1103,301,736
1120,289,745
1097,307,740
1152,304,730
1174,303,757
1178,312,752
1215,326,764
1263,318,758
1195,331,772
1203,321,758
1207,329,777
1180,323,760
1199,326,767
1188,333,768
1167,364,777
1241,358,762
1338,352,754
1297,376,757
1281,382,767
1326,378,775
1366,397,773
1349,369,779
1339,370,774
1375,380,770
1367,402,766
1390,392,750
1412,388,758
1426,400,736
1421,400,740
1363,393,726
1318,418,717
1323,398,714
1315,405,719
1305,396,726
1381,392,715
1331,378,720
1306,381,722
1282,373,714
1228,362,712
1122,349,705
1108,347,706
999,343,698
967,347,694
929,333,692
922,345,689
893,335,698
871,336,694
853,320,710
856,329,710
816,324,711
851,332,710
830,330,713
850,325,710
834,331,716
869,334,725
849,344,730
881,357,738
871,358,752
953,371,749
927,373,767
1003,393,781
964,404,794
1017,428,816
1001,434,839
1093,423,815
1043,420,827
1098,428,828
1081,429,815
1120,442,812
1155,399,815
1211,417,814
1178,407,822
1173,407,822
1143,402,831
1238,407,830
1248,422,833
1287,418,839
1256,418,843
1283,411,841
1288,414,857
1327,407,864
1394,412,872
1425,416,867
1362,436,876
1381,428,878
1341,410,879
1330,412,898
1359,407,897
1380,409,890
1396,408,894
1430,429,895
1478,415,888
1504,438,914
1497,410,922
1484,415,932
1461,428,958
1428,408,992
1506,413,1025
1483,429,1052
1465,434,1075
1533,435,1070
1452,435,1053
1400,455,1070
1345,409,1024
1322,412,1023
1245,398,1003
1266,388,981
1245,360,927
1241,369,941
1183,357,897
1202,370,900
1144,341,867
1178,362,871
1151,326,845
1159,336,862
1145,312,832
1165,328,842
1173,308,824
1225,333,833
1253,318,815
1266,326,816
1291,335,807
1308,383,830
1377,365,831
1400,397,848
1424,374,842
1419,382,841
1402,350,810
1382,339,787
1346,326,766
1286,330,758
1241,312,734
1205,297,747
1145,283,733
1156,276,719
1115,265,714
1108,259,715
1084,249,700
1018,243,706
987,246,699
991,230,699
975,223,702
971,227,688
950,228,685
934,215,692
902,214,681
888,214,686
847,211,698
811,214,684
832,211,697
847,205,693
839,195,693
808,199,696
816,201,694
795,199,699
795,199,693
758,189,691
755,192,694
756,193,689
754,190,688
770,190,686
762,185,684
755,188,681
761,190,685
754,189,695
753,189,678
737,186,673
748,185,685
714,188,674
719,184,676
689,183,668
708,179,672
713,181,663
714,187,648
707,182,652
703,186,638
682,182,632
654,182,623
654,183,625
637,186,608
634,182,613
635,178,619
636,185,619
620,182,615
631,186,613
629,179,619
626,184,612
607,180,614
606,179,604
693,179,617
694,178,603
684,179,612
686,178,604
671,182,608
677,181,608
655,183,613
665,182,610
652,186,618
652,186,627
650,191,630
666,189,637
654,193,629
667,192,639
671,198,638
687,200,644
694,207,658
698,216,656
612,221,665
623,228,668
633,237,687
666,236,694
669,247,707
690,254,731
711,261,746
705,276,751
719,260,766
745,264,748
750,272,742
787,264,759
801,268,738
826,263,748
868,271,744
862,270,735
860,281,745
835,275,745
886,285,725
894,283,745
913,283,736
897,287,736
930,281,750
978,280,757
979,274,753
983,283,771
1029,277,757
1000,286,756
1015,297,771
1068,287,780
